,animal_id,lactation,milk_yield_3,milk_yield_4,milk_yield_5,milk_yield_6,milk_yield_7,milk_yield_8,milk_yield_9,milk_yield_10
13839,ID_0000997544,2,,26.0,23.0,,25.2,18.6,20.8,21.0
8413,ID_0000782163,3,22.5,30.9,,29.0,28.8,25.8,14.4,10.5
1713,ID_0000823391,2,36.0,,38.0,37.0,45.9,45.8,43.0,28.0
795,ID_0000839753,2,35.5,34.4,31.3,33.3,23.4,20.7,19.0,18.5
10483,ID_0000997954,3,28.3,,23.1,25.6,15.1,14.7,13.4,19.2
10702,ID_0000838794,4,34.0,29.0,23.0,,29.0,21.0,17.0,14.5
1261,ID_0000879885,2,47.0,44.0,,43.6,36.9,,28.1,25.7
10239,ID_0000823800,2,32.0,26.0,28.0,19.0,24.0,24.0,20.6,18.0
13540,ID_0000997979,3,31.0,30.0,26.4,26.4,23.2,19.8,21.2,20.4
9303,ID_0000844203,2,32.0,27.5,34.4,31.0,32.8,27.0,21.5,
9605,ID_0001096790,1,31.0,30.0,28.3,34.9,27.0,34.6,27.7,20.7
6647,ID_0000751666,3,54.8,52.0,52.0,50.1,46.2,43.7,33.900000000000006,
10174,ID_0000926049,1,21.6,44.8,25.3,43.6,40.9,39.5,30.0,
1807,ID_0000877037,4,26.8,35.0,37.4,36.3,38.7,30.6,30.6,28.0
7098,ID_0000883248,1,29.5,33.6,33.9,26.9,20.1,18.4,18.6,16.2
9997,ID_0001110064,3,33.0,50.0,40.5,37.4,41.4,36.0,,
14650,ID_0000823723,2,34.5,34.0,,28.0,31.0,,27.0,20.0
15322,ID_0001191919,1,63.7,59.3,53.76666666666667,47.2,38.93333333333334,35.46666666666666,33.300000000000004,33.45
11619,ID_0000856244,2,,21.5,17.1,16.0,16.6,11.5,18.0,8.7
9139,ID_0000751174,4,49.0,49.6,43.0,45.7,43.75,37.2,26.95,24.7
16145,ID_0000963410,1,34.0,36.0,29.2,28.3,28.4,29.2,32.6,33.3
16582,ID_0000838882,1,32.8,34.8,31.9,34.2,29.1,27.5,23.9,
1697,ID_0000960680,1,28.7,32.5,23.7,22.6,20.0,20.0,17.0,15.0
1767,ID_0000769489,2,37.5,33.8,30.7,26.6,28.2,27.6,30.9,26.4
4802,ID_0001110512,2,42.0,36.4,53.0,31.0,35.6,28.0,29.0,28.5
47,ID_0000932717,1,27.0,28.0,33.7,30.0,22.0,27.0,25.8,21.7
927,ID_0000783962,2,,34.9,33.5,29.3,28.3,34.0,32.5,29.4
14623,ID_0000820068,3,49.5,45.3,45.8,45.0,43.3,39.1,34.4,
3107,ID_0000961371,1,33.0,35.8,30.0,26.8,29.0,27.8,23.6,24.0
16722,ID_0000875429,2,17.9,16.8,19.6,15.8,13.8,12.9,13.5,15.7
12759,ID_0001016228,1,38.0,22.0,29.0,21.0,27.5,32.0,25.0,15.0
6700,ID_0000959675,2,34.2,36.2,31.4,31.2,25.8,25.2,21.0,22.0
8358,ID_0000808362,1,33.6,32.4,32.1,29.5,27.7,28.8,29.0,26.0
3733,ID_0000962093,1,34.0,16.8,24.9,28.0,24.0,20.0,16.0,15.0
8902,ID_0000997941,3,34.4,31.6,,24.8,25.4,25.6,,25.6
3991,ID_0000842488,2,22.5,17.0,16.7,17.6,18.2,13.1,,
8031,ID_0000750697,3,66.7,59.7,52.9,57.2,53.6,52.5,49.900000000000006,37.6
4836,ID_0000820078,2,34.6,24.0,21.0,19.5,25.8,25.2,17.0,15.3
16131,ID_0000922786,3,33.5,43.1,31.2,34.0,27.9,16.3,12.4,8.7
11242,ID_0000840086,2,38.0,38.0,42.0,35.0,20.9,19.0,27.3,23.6
8355,ID_0000795347,2,40.4,30.8,,26.0,27.0,18.0,7.0,
5770,ID_0000949237,1,,37.5,32.0,,29.0,23.6,19.4,25.3
16299,ID_0000957978,3,44.2,44.2,39.0,34.8,20.6,17.0,,
16796,ID_0000878522,3,,33.4,31.5,30.75,,29.3,26.9,16.2
13283,ID_0000783796,2,24.3,20.4,16.2,14.1,16.5,17.1,13.2,
14839,ID_0000955667,4,30.2,34.9,31.0,20.3,17.6,17.0,14.0,
7760,ID_0000927358,1,47.7,30.1,43.3,,38.15,30.5,33.7,
7284,ID_0000961451,2,42.0,32.4,31.0,28.6,23.4,22.2,31.0,22.0
15261,ID_0000751239,4,41.6,39.6,40.6,34.4,37.6,34.8,21.35,24.5
5025,ID_0001190923,2,56.8,59.6,52.56666666666666,52.15,43.06666666666667,46.14999999999999,45.65,42.1
7946,ID_0001249629,2,40.2,39.3,42.9,39.2,32.2,24.8,22.3,10.8
9313,ID_0000875610,1,32.8,34.1,30.2,30.3,29.3,34.2,34.6,32.6
15605,ID_0000855585,4,25.7,14.3,27.0,22.0,20.0,18.6,14.15,
8218,ID_0001187331,4,67.67500000000001,61.25,58.9,52.06666666666666,40.93333333333334,33.1,27.8,19.566666666666663
6057,ID_0000885382,2,52.8,45.6,45.6,34.0,33.5,34.5,29.1,29.5
1544,ID_0000998506,2,32.8,35.6,31.4,16.6,19.8,20.6,14.4,
7921,ID_0000824866,1,28.6,26.7,24.0,23.3,30.3,21.5,17.4,14.0
15185,ID_0001142995,3,40.1,35.2,33.8,30.5,32.1,35.6,32.2,28.7
14445,ID_0000877699,3,49.5,42.9,45.2,43.7,42.0,43.2,33.0,26.4
14729,ID_0000879419,3,28.9,27.3,20.7,26.4,26.6,10.3,16.3,
6000,ID_0001205210,2,28.69,24.339,21.676,24.178,21.308,23.315,23.097,21.241
15796,ID_0000925075,1,34.0,34.0,33.0,30.9,30.8,38.5,31.8,
4794,ID_0000926052,1,33.2,21.8,35.3,40.4,39.5,39.4,35.7,33.0
5351,ID_0000785346,1,40.0,37.5,36.4,34.5,39.6,44.4,39.0,27.5
12437,ID_0001251336,2,50.0,45.3,40.4,39.7,42.5,35.8,35.5,35.7
13165,ID_0000842974,1,25.2,22.0,22.0,25.0,21.3,19.4,16.8,16.0
10646,ID_0001185420,2,43.6,47.333333333333336,42.8,40.1,49.86666666666667,43.0,36.35,27.3
4201,ID_0000999369,1,46.2,29.4,29.8,34.6,29.2,30.1,28.55,
254,ID_0001192232,1,45.5,46.93333333333334,50.8,33.166666666666664,33.5,28.35,27.53333333333333,35.300000000000004
7576,ID_0001097371,1,30.9,42.8,27.5,26.8,31.0,39.4,,29.3
6806,ID_0001119562,1,26.6,28.0,,29.0,28.0,24.0,,25.5
4013,ID_0000823761,2,42.0,36.0,30.0,28.0,38.0,28.0,22.7,17.0
99,ID_0000843035,1,34.9,29.5,20.0,23.0,17.6,19.2,17.5,
5691,ID_0000754839,1,35.3,35.0,34.8,37.0,32.7,33.6,35.4,27.5
8395,ID_0000958721,3,44.0,47.0,47.0,48.4,49.2,41.0,41.1,35.9
3481,ID_0001000998,1,28.0,26.4,27.1,29.1,16.4,16.4,14.4,14.6
9432,ID_0001183668,2,39.16666666666666,28.9,34.300000000000004,36.16666666666666,36.2,30.7,41.13333333333333,26.5
5701,ID_0001013266,1,36.5,29.0,31.5,15.5,25.5,28.5,25.0,25.5
16306,ID_0000807349,3,35.6,36.0,41.0,32.0,21.2,39.8,24.3,22.9
10648,ID_0000998262,2,26.0,27.0,27.6,29.0,,23.75,,21.2
6334,ID_0001171990,1,66.46666666666667,67.75,56.53333333333334,40.4,40.56666666666666,38.03333333333333,34.6,36.9
3952,ID_0000816715,1,26.6,28.8,30.0,,24.8,33.9,23.6,23.6
346,ID_0001118252,1,26.0,28.0,29.0,30.0,30.0,24.0,20.0,18.0
12993,ID_0001015151,4,46.5,43.5,45.0,41.0,39.0,34.5,24.0,11.0
13738,ID_0000877429,3,31.0,25.6,25.3,29.8,21.1,16.9,17.2,
357,ID_0000841242,2,43.7,44.1,45.4,31.5,30.0,32.0,30.0,18.0
9545,ID_0000781545,4,42.6,41.2,43.3,36.7,32.5,36.3,21.0,21.6
11194,ID_0000958313,3,,31.0,19.3,24.1,,30.1,20.2,23.6
3608,ID_0000884515,1,32.9,34.3,33.2,36.4,27.5,23.5,20.9,25.1
5217,ID_0000868070,1,36.4,34.7,28.6,34.3,34.3,,25.65,7.9
3800,ID_0000943797,2,30.6,32.0,35.0,31.0,29.8,28.8,29.0,
828,ID_0001249689,1,35.8,33.5,35.0,36.1,37.1,37.9,34.4,36.5
13300,ID_0000877126,4,44.7,48.2,52.5,38.7,40.8,39.0,37.3,37.5
6151,ID_0000824478,1,32.0,26.8,26.0,28.0,24.0,24.0,22.0,20.0
6157,ID_0000878743,3,30.0,34.1,32.2,31.4,10.5,12.8,13.8,3.5
14587,ID_0000926014,1,23.6,39.0,27.3,42.1,37.4,15.7,23.1,25.9
11437,ID_0000839595,3,48.1,41.1,39.8,41.0,34.9,36.9,22.9,
3315,ID_0000955831,4,28.3,,32.8,30.6,29.6,27.8,,22.2
9992,ID_0000940670,2,29.4,18.0,23.0,24.0,21.4,21.0,21.2,8.5
11681,ID_0000822971,2,40.1,42.3,36.0,28.0,28.0,24.0,15.0,16.0
14941,ID_0000941454,2,,31.9,34.1,40.2,37.0,35.0,33.3,35.9
5761,ID_0000961724,1,27.38,30.8,29.4,28.9,25.2,30.1,24.5,16.6
1650,ID_0000998651,1,22.9,18.2,16.4,19.4,10.3,12.6,15.6,17.7
15902,ID_0001119838,1,30.4,,26.0,26.0,25.0,,25.0,21.0
11920,ID_0000878589,3,25.0,45.5,45.3,40.4,40.5,36.5,34.6,34.4
11342,ID_0000963684,1,24.8,28.4,26.4,25.0,28.6,30.2,29.9,
16458,ID_0001096581,1,30.9,28.1,29.6,27.5,27.2,30.6,27.3,28.3
9792,ID_0001097722,1,46.4,40.3,40.0,39.6,36.4,,42.2,37.150000000000006
15622,ID_0000958262,3,31.5,46.0,46.0,48.1,28.1,37.6,37.8,36.4
15509,ID_0000795023,2,43.6,38.0,33.2,33.4,31.0,29.2,,
3643,ID_0000841785,1,25.9,18.8,22.9,27.0,26.6,26.8,18.6,17.2
8496,ID_0000785515,2,,26.2,24.0,25.0,,22.6,14.7,9.9
9263,ID_0000925309,1,24.1,25.6,10.8,33.0,19.9,17.7,15.9,
11135,ID_0000823790,2,38.5,45.6,34.4,32.3,31.7,29.3,27.3,32.4
8962,ID_0001096025,1,31.4,34.2,33.7,32.2,35.6,35.2,39.0,36.3
15169,ID_0001097775,1,28.8,30.9,25.0,26.3,25.2,24.5,27.8,14.2
5106,ID_0000922351,2,43.0,33.0,28.8,33.6,34.2,30.3,4.9,4.5
14112,ID_0000960782,1,30.6,30.0,33.2,23.6,29.4,29.0,32.8,27.4
13034,ID_0000877842,3,19.9,15.5,17.8,19.7,19.0,12.8,11.9,
16575,ID_0000824811,1,26.0,36.0,33.0,28.9,34.0,30.0,35.0,34.0
3745,ID_0000865322,1,35.6,33.4,34.8,36.6,33.3,30.9,32.0,25.6
8932,ID_0000997918,3,27.1,35.5,22.6,18.6,15.6,26.0,25.4,27.6
16630,ID_0000959007,2,40.04,34.21,37.38,38.4,37.5,33.35,,30.8
7187,ID_0000839776,2,32.5,30.9,27.3,20.5,17.4,13.5,8.1,
5364,ID_0001095246,1,33.6,30.6,32.1,30.9,29.0,27.8,27.9,29.1
3461,ID_0000823729,2,35.9,39.1,45.7,34.8,33.4,28.4,27.1,21.1
4401,ID_0000999172,1,24.1,33.3,25.9,30.2,23.2,,11.8,12.2
8492,ID_0000876786,1,23.5,22.5,18.3,17.5,19.0,19.0,17.1,15.6
11282,ID_0000807643,2,39.3,40.5,45.9,40.9,41.1,36.1,17.5,10.3
14409,ID_0001246573,2,50.5,41.9,47.5,44.5,43.5,43.4,42.4,34.8
9270,ID_0001171095,3,57.35,66.2,70.76666666666667,58.5,57.5,42.53333333333334,,
15224,ID_0000785524,1,,19.3,22.0,23.3,23.7,19.4,5.8,8.6
8769,ID_0000803380,1,30.6,26.5,27.2,27.8,24.4,21.7,27.0,22.6
2315,ID_0000810824,1,28.0,26.0,24.0,26.8,24.0,20.0,16.5,18.0
8028,ID_0000753668,2,34.6,36.4,39.6,36.7,35.8,36.0,32.4,25.1
10434,ID_0000923407,2,31.4,29.2,29.3,29.9,30.7,24.2,12.4,9.7
14962,ID_0000781623,4,36.8,33.1,30.2,,29.8,22.1,18.5,14.1
9102,ID_0000839616,3,39.2,37.8,31.9,31.9,35.9,24.1,14.7,11.9
4622,ID_0000932392,1,32.0,35.0,21.0,32.3,31.1,33.6,25.1,22.3
13048,ID_0000998209,2,38.6,25.0,25.4,26.2,27.0,32.3,27.1,33.4
3857,ID_0000776196,3,25.8,,,25.8,27.4,,23.0,22.7
6341,ID_0000822991,2,39.0,43.0,39.0,30.0,25.7,24.0,26.0,20.0
5620,ID_0000842663,1,46.2,38.0,40.0,40.0,36.1,33.6,34.2,
5090,ID_0000997420,1,27.5,27.4,22.2,33.0,32.8,38.3,38.3,15.5
5441,ID_0000882711,1,32.3,31.3,28.3,26.0,22.8,29.9,26.0,24.4
101,ID_0001013422,3,46.0,33.0,50.0,39.0,32.0,27.0,22.0,
930,ID_0000958804,3,43.9,39.0,44.0,41.8,40.4,40.6,41.2,38.2
11723,ID_0001013928,1,31.0,28.5,26.0,25.0,22.5,26.0,18.0,
16403,ID_0001252089,1,35.8,40.1,36.1,38.0,30.2,36.3,30.6,37.6
10861,ID_0000950314,2,18.6,37.1,16.0,12.0,15.0,16.0,15.2,11.0
4960,ID_0000961264,3,49.15,50.6,50.0,41.8,39.6,39.7,35.5,40.4
7717,ID_0001114703,1,34.0,30.0,31.0,,33.4,31.4,27.4,28.0
7474,ID_0001117072,3,34.0,31.9,35.0,34.0,35.0,31.9,,26.5
1087,ID_0000883886,1,30.7,29.3,23.9,26.8,24.1,23.3,22.4,23.3
13855,ID_0001250324,1,35.4,35.8,35.6,34.5,33.6,34.1,34.8,
7555,ID_0001189298,1,63.35,72.39999999999999,66.93333333333332,52.633333333333326,46.833333333333336,37.66666666666666,34.9,30.23333333333333
6018,ID_0000923921,3,41.0,41.0,34.8,36.7,42.1,39.9,22.5,
8198,ID_0000822519,2,40.3,31.0,30.0,36.0,34.0,12.0,30.0,18.0
16739,ID_0001192471,1,41.025000000000006,44.93333333333334,34.8,39.73333333333333,40.03333333333333,45.6,42.2,38.53333333333334
7402,ID_0000831798,2,28.0,28.0,,28.15,21.0,22.6,,18.5
635,ID_0000840575,3,43.7,,47.5,38.4,36.5,41.6,31.1,16.8
6234,ID_0000878514,1,,25.8,22.45,,32.2,29.15,,24.9
4682,ID_0001120402,2,26.8,30.9,30.0,36.1,30.9,25.8,17.0,21.0
16715,ID_0001015954,1,30.0,29.5,30.5,31.5,24.5,18.5,,13.8
3341,ID_0000955447,2,27.0,32.2,24.4,17.6,25.2,22.4,21.2,21.0
16589,ID_0000750513,4,38.0,38.3,39.4,33.1,29.2,26.9,27.5,29.0
8593,ID_0001114073,3,31.0,24.0,28.0,20.0,21.0,20.0,20.0,20.0
3989,ID_0000777382,3,30.6,15.1,,12.3,12.8,15.1,,14.8
8991,ID_0000823984,1,,32.0,29.7,,26.0,26.0,21.0,22.0
7078,ID_0000925331,1,41.7,47.6,49.5,14.0,13.7,22.2,26.1,21.8
1705,ID_0000753688,2,60.5,48.0,56.0,51.4,53.3,52.9,50.7,36.1
9736,ID_0000931559,3,50.9,52.0,43.2,31.4,47.1,27.3,34.0,23.7
4417,ID_0000755585,1,35.7,37.3,34.2,36.2,35.6,34.9,30.9,29.7
9988,ID_0000752664,3,56.9,57.5,59.2,34.8,31.7,23.9,21.7,17.7
10200,ID_0000963343,1,33.0,29.0,35.6,37.5,35.8,32.8,22.2,12.1
3120,ID_0000824652,1,40.0,31.0,36.0,32.0,25.7,29.9,25.0,21.0
9500,ID_0000921635,4,36.0,39.0,28.6,32.2,35.9,25.4,22.8,
4034,ID_0000995604,3,33.2,41.3,37.4,36.9,30.2,,22.4,21.5
12522,ID_0001095848,1,28.35,28.8,13.9,30.9,27.5,27.9,27.5,26.7
13288,ID_0000949063,1,38.2,30.8,34.8,34.0,35.8,38.2,33.4,32.0
2445,ID_0000782260,3,,40.2,33.5,26.1,22.9,22.2,28.6,
1632,ID_0000790343,1,,29.8,31.4,25.6,,28.2,,14.1
3781,ID_0001110697,1,27.4,28.0,26.4,27.6,23.5,24.6,28.2,24.0
